code2,code3,name,nameEs,nameUs,phoneCode,status,parent
AF,AFG,Afghanistan,Afganistán,Afghanistan,93,true
AL,ALB,Albanie,Albania,Albania,355,true
DE,DEU,Allemagne,Alemania,Germany,49,true
DZ,DZA,Algérie,Algeria,Algeria,213,true
AD,AND,Andorra,Andorra,Andorra,376,true
AO,AGO,Angola,Angola,Angola,244,true
AI,AIA,Anguilla,Anguila,Anguilla,1 264,true
AQ,ATA,L'Antarctique,Antártida,Antarctica,672,true
AG,ATG,Antigua et Barbuda,Antigua y Barbuda,Antigua and Barbuda,1 268,true
AN,ANT,Antilles Néerlandaises,Antillas Neerlandesas,Netherlands Antilles,599,true
SA,SAU,Arabie Saoudite,Arabia Saudita,Saudi Arabia,966,true
AR,ARG,Argentine,Argentina,Argentina,54,true
AM,ARM,L'Arménie,Armenia,Armenia,374,true
AW,ABW,Aruba,Aruba,Aruba,297,true
AU,AUS,Australie,Australia,Australia,61,true
AT,AUT,Autriche,Austria,Austria,43,true
AZ,AZE,L'Azerbaïdjan,Azerbayán,Azerbaijan,994,true
BE,BEL,Belgique,Bélgica,Belgium,32,true
BS,BHS,Bahamas,Bahamas,Bahamas,1 242,true
BH,BHR,Bahreïn,Bahrein,Bahrain,973,true
BD,BGD,Bangladesh,Bangladesh,Bangladesh,880,true
BB,BRB,Barbade,Barbados,Barbados,1 246,true
BZ,BLZ,Belize,Belice,Belize,501,true
BJ,BEN,Bénin,Benín,Benin,229,true
BT,BTN,Le Bhoutan,Bhután,Bhutan,975,true
BY,BLR,Biélorussie,Bielorrusia,Belarus,375,true
MM,MMR,Myanmar,Birmania,Myanmar,95,true
BO,BOL,Bolivie,Bolivia,Bolivia,591,true
BA,BIH,Bosnie-Herzégovine,Bosnia y Herzegovina,Bosnia and Herzegovina,387,true
BW,BWA,Botswana,Botsuana,Botswana,267,true
BR,BRA,Brésil,Brasil,Brazil,55,true
BN,BRN,Brunei,Brunéi,Brunei,673,true
BG,BGR,Bulgarie,Bulgaria,Bulgaria,359,true
BF,BFA,Burkina Faso,Burkina Faso,Burkina Faso,226,true
BI,BDI,Burundi,Burundi,Burundi,257,true
CV,CPV,Cap-Vert,Cabo Verde,Cape Verde,238,true
KH,KHM,Cambodge,Camboya,Cambodia,855,true
CM,CMR,Cameroun,Camerún,Cameroon,237,true
CA,CAN,Canada,Canadá,Canada,1,true
TD,TCD,Tchad,Chad,Chad,235,true
CL,CHL,Chili,Chile,Chile,56,true
CN,CHN,Chine,China,China,86,true
CY,CYP,Chypre,Chipre,Cyprus,357,true
VA,VAT,Cité du Vatican,Ciudad del Vaticano,Vatican City State,39,true
CO,COL,Colombie,Colombia,Colombia,57,true
KM,COM,Comores,Comoras,Comoros,269,true
CG,COG,Congo,Congo,Congo,242,true
CD,COD,Congo,Congo,Congo,243,true
KP,PRK,Corée du Nord,Corea del Norte,North Korea,850,true
KR,KOR,Corée du Sud,Corea del Sur,South Korea,82,true
CI,CIV,Côte-d'Ivoire,Costa de Marfil,Ivory Coast,225,true
CR,CRI,Costa Rica,Costa Rica,Costa Rica,506,true
